4,5902;0
4,5902;67761,4063
4,5902;276959
4,5902;1057466
4,5902;2052826,375
4,5902;2868722,5
4,5902;3558042,25
4,5902;3607366
4,5902;3607366
4,5902;3607366
4,5902;3607366
4,5902;2928993,75
4,5902;2039468
4,5902;1005094,625
4,5902;229090,8438
4,5902;61969,3125
4,5902;0
4,5902;0
4,5902;0
4,5902;0
4,623;0
4,623;0
4,623;0
4,623;0
4,623;0
4,623;74402,5938
4,623;278869,4688
4,623;1060544
4,623;1955801,25
4,623;2624105,25
4,623;3028687,5
4,623;3607366
4,623;3607366
4,623;3607366
4,623;3548489,75
4,623;3068747
4,623;2197992,5
4,623;1108124,125
4,623;270499,75
4,623;68367,9063
4,623;0
4,623;0
4,623;0
4,623;0
4,6557;0
4,6557;0
4,6557;0
4,6557;0
4,6557;0
4,6557;71066,8359
4,6557;322052,4063
4,6557;1043243,563
4,6557;1962533,375
4,6557;2660192,25
4,6557;3151049,25
4,6557;3607366
4,6557;3607366
4,6557;3579982,25
4,6557;3330331,25
4,6557;2869374,75
4,6557;2155249,25
4,6557;1005185,625
4,6557;290802,4063
4,6557;71931,1016
4,6557;0
4,6557;0
4,6557;0
4,6557;0
4,6885;0
4,6885;0
4,6885;0
4,6885;0
4,6885;0
4,6885;78344,8516
4,6885;252638,2813
4,6885;1153914,875
4,6885;2272455,75
4,6885;3215717,5
4,6885;3607366
4,6885;3607366
4,6885;3607366
4,6885;3607366
4,6885;3607366
4,6885;3049975,75
4,6885;2129245,5
4,6885;1063985,875
4,6885;222343,5313
4,6885;73250,2422
4,6885;0
4,6885;0
4,6885;0
4,6885;0
4,7213;0
4,7213;0
4,7213;0
4,7213;0
4,7213;0
4,7213;31250
4,7213;317276,2188
4,7213;734791,9375
4,7213;1045275,313
4,7213;1151382,75
4,7213;2687560,75
4,7213;1607684,375
4,7213;1150078,75
4,7213;1430131
4,7213;557329,5625
4,7213;1050900,625
4,7213;1018286
4,7213;422231,3125
4,7213;326858,9375
4,7213;71157,8125
4,7213;0
4,7213;0
4,7213;0
4,7213;0
4,7541;0
4,7541;0
4,7541;0
4,7541;0
4,7541;0
4,7541;35859,4141
4,7541;135083,0938
4,7541;323796,0938
4,7541;772759
4,7541;768513,4375
4,7541;1325676,25
4,7541;1365841,875
4,7541;1970918,25
4,7541;2237612,25
4,7541;2248620,25
4,7541;1660055,75
4,7541;1466490,75
4,7541;512357,4688
4,7541;44972,1016
4,7541;26761,8887
4,7541;0
4,7541;0
4,7541;0
4,7541;0
4,7869;0
4,7869;0
4,7869;0
4,7869;0
4,7869;0
4,7869;80073,3828
4,7869;281462,2813
4,7869;1207347,875
4,7869;2421064
4,7869;3195126,75
4,7869;3607366
4,7869;1989553
4,7869;2107684,25
4,7869;1966248,25
4,7869;1853954,375
4,7869;1435938,375
4,7869;1019741,625
4,7869;491797,0938
4,7869;232396,2969
4,7869;40302,0391
4,7869;0
4,7869;0
4,7869;0
4,7869;0
4,8197;0
4,8197;0
4,8197;0
4,8197;0
4,8197;0
4,8197;82560,0469
4,8197;222874,2188
4,8197;1184801
4,8197;2332150,5
4,8197;3247558,75
4,8197;3607366
4,8197;3607366
4,8197;3607366
4,8197;3607366
4,8197;3607366
4,8197;3153460
4,8197;2229636,75
4,8197;1109867,75
4,8197;207135,4844
4,8197;75994,6641
4,8197;0
4,8197;0
4,8197;0
4,8197;0
4,8525;0
4,8525;0
4,8525;0
4,8525;0
4,8525;0
4,8525;84106,625
4,8525;351300,9375
4,8525;994890,1875
4,8525;1944687,125
4,8525;2630200,75
4,8525;3211836
4,8525;3607366
4,8525;3607366
4,8525;3538255,25
4,8525;3039362
4,8525;2443443,75
4,8525;1841778,875
4,8525;950843
4,8525;255443,3594
4,8525;77889,9844
4,8525;0
4,8525;0
4,8525;0
4,8525;0
4,8852;0
4,8852;0
4,8852;0
4,8852;0
4,8852;0
4,8852;79876,2734
4,8852;278520,75
4,8852;1119359,5
4,8852;2134264,25
4,8852;2884249,25
4,8852;3531750,5
4,8852;3607366
4,8852;3607366
4,8852;3607366
4,8852;3562363,5
4,8852;2914437,75
4,8852;2003502,625
4,8852;1018589,25
4,8852;261902,5938
4,8852;78178,0703
4,8852;0
4,8852;0
4,8852;0
4,8852;0
4,918;0
4,918;0
4,918;0
4,918;0
4,918;0
4,918;81422,8594
4,918;250197,1094
4,918;1162967
4,918;2286814,75
4,918;3226361,5
4,918;3607366
4,918;3607366
4,918;3607366
4,918;3607366
4,918;3607366
4,918;3120193,5
4,918;2192412,75
4,918;1103545
4,918;237248,2969
4,918;80740,5313
4,918;0
4,918;0
4,918;0
4,918;0
4,9508;0
4,9508;0
4,9508;0
4,9508;0
4,9508;0
4,9508;81877,7266
4,9508;261174,7969
4,9508;1129882,375
4,9508;2215535,5
4,9508;3084349,25
4,9508;3607366
4,9508;3607366
4,9508;3607366
4,9508;3607366
4,9508;3544684
4,9508;2929160,75
4,9508;2069141,125
4,9508;1083090,75
4,9508;246118,3906
4,9508;78754,25
4,9508;0
4,9508;0
4,9508;0
4,9508;0
4,9836;0
4,9836;0
4,9836;0
4,9836;0
4,9836;0
4,9836;87775,9531
4,9836;321309,4375
4,9836;1016087,438
4,9836;1963033,75
4,9836;2890071,5
4,9836;3392800,75
4,9836;3607366
4,9836;3607366
4,9836;3607366
4,9836;3607108,25
4,9836;2952071,25
4,9836;2080346,25
4,9836;1093841
4,9836;302796
4,9836;83272,6797
4,9836;0
4,9836;0
4,9836;0
4,9836;0
5;0
5;0
5;0
5;0
5;0
5;75221,375
5;301401,0313
5;860762,375
5;1136766,125
5;2363855,5
5;2977377,5
5;3607366
5;3607366
5;3607366
5;3408873,25
5;2200267
5;1681374,375
5;1084197,625
5;295806,0313
5;77541,2422
5;0
5;0
5;0
5;0
5,0328;0
5,0328;0
5,0328;0
5,0328;0
5,0328;0
5,0328;87942,7422
5,0328;284388,6563
5,0328;1086214,25
5,0328;1974572,5
5,0328;2967400,5
5,0328;3607366
5,0328;3607366
5,0328;3607366
5,0328;2853044,75
5,0328;2129533,5
5,0328;2289362
5,0328;1775245,625
5,0328;1244708,25
5,0328;284585,7813
5,0328;78966,5234
5,0328;0
5,0328;0
5,0328;0
5,0328;0
5,0656;0
5,0656;0
5,0656;0
5,0656;0
5,0656;0
5,0656;84834,4219
5,0656;259840,5
5,0656;1138464,375
5,0656;2214550
5,0656;3109655,5
5,0656;3607366
5,0656;3607366
5,0656;3607366
5,0656;3607366
5,0656;3607366
5,0656;3006883,75
5,0656;2137281,75
5,0656;1118950,125
5,0656;258642,6406
5,0656;83303,0078
5,0656;0
5,0656;0
5,0656;0
5,0656;0
5,0984;0
5,0984;0
5,0984;0
5,0984;0
5,0984;0
5,0984;93340,6172
5,0984;289619,7188
5,0984;1079800,5
5,0984;2020044,875
5,0984;2623529,25
5,0984;3151777
5,0984;2747104
5,0984;3607366
5,0984;3607366
5,0984;3607366
5,0984;3210774,5
5,0984;2524002,25
5,0984;1276140,25
5,0984;209349,2344
5,0984;86411,3281
5,0984;0
5,0984;0
5,0984;0
5,0984;0
5,1311;0
5,1311;0
5,1311;0
5,1311;0
5,1311;0
5,1311;85516,7422
5,1311;257732,9063
5,1311;1150473,125
5,1311;2256808
5,1311;3162663,75
5,1311;3607366
5,1311;3607366
5,1311;3607366
5,1311;3607366
5,1311;3607366
5,1311;3128259,75
5,1311;2220615
5,1311;1137387,875
5,1311;260007,2656
5,1311;84849,5938
5,1311;0
5,1311;0
5,1311;0
5,1311;0
5,1639;0
5,1639;0
5,1639;0
5,1639;0
5,1639;0
5,1639;85592,5469
5,1639;239022,3125
5,1639;1151170,5
5,1639;2265071,5
5,1639;3140678,25
5,1639;3607366
5,1639;3607366
5,1639;3607366
5,1639;3607366
5,1639;3607366
5,1639;3048960
5,1639;2156098,25
5,1639;1116751,625
5,1639;261280,9219
5,1639;85001,2109
5,1639;0
5,1639;0
5,1639;0
5,1639;0
5,1967;0
5,1967;0
5,1967;0
5,1967;0
5,1967;0
5,1967;79406,2344
5,1967;258779,1094
5,1967;1124590,625
5,1967;2161769,25
5,1967;3072659
5,1967;3607366
5,1967;3607366
5,1967;3607366
5,1967;3607366
5,1967;3607366
5,1967;3044305
5,1967;2188030,75
5,1967;1140572
5,1967;263888,875
5,1967;79451,7266
5,1967;0
5,1967;0
5,1967;0
5,1967;0
5,2295;0
5,2295;0
5,2295;0
5,2295;0
5,2295;0
5,2295;82256,7891
5,2295;239750,125
5,2295;1152216,75
5,2295;2308315,25
5,2295;3226543,5
5,2295;3607366
5,2295;3607366
5,2295;3607366
5,2295;3607366
5,2295;3607366
5,2295;3099936,25
5,2295;2202571,5
5,2295;1139525,75
5,2295;266451,375
5,2295;86942,0234
5,2295;0
5,2295;0
5,2295;0
5,2295;0
5,2623;0
5,2623;0
5,2623;0
5,2623;0
5,2623;0
5,2623;93719,6797
5,2623;363946,5
5,2623;970796,9375
5,2623;1835880,625
5,2623;2724405,75
5,2623;3077268,25
5,2623;3038695
5,2623;3229697,25
5,2623;3607366
5,2623;3103817,75
5,2623;2568686,25
5,2623;2124863,5
5,2623;1120815,125
5,2623;329300,0938
5,2623;97389,0078
5,2623;0
5,2623;0
5,2623;0
5,2623;0
5,2951;0
5,2951;0
5,2951;0
5,2951;0
5,2951;0
5,2951;86684,2578
5,2951;300961,3125
5,2951;1207544,875
5,2951;2230410
5,2951;2994117
5,2951;3548217
5,2951;1853999,875
5,2951;2109776,75
5,2951;2493328,5
5,2951;2140799,5
5,2951;1974329,875
5,2951;1480091,5
5,2951;997331,4375
5,2951;374287,3438
5,2951;95736,2969
5,2951;0
5,2951;0
5,2951;0
5,2951;0
5,3279;0
5,3279;0
5,3279;0
5,3279;0
5,3279;0
5,3279;86032,2656
5,3279;234473,5625
5,3279;354848,9688
5,3279;1049247,875
5,3279;1841172,375
5,3279;2736505,25
5,3279;3607366
5,3279;3607366
5,3279;3607366
5,3279;3608048,25
5,3279;2740417,25
5,3279;2198720,25
5,3279;1207999,75
5,3279;293546,8125
5,3279;91126,875
5,3279;0
5,3279;0
5,3279;0
5,3279;0
5,3607;0
5,3607;0
5,3607;0
5,3607;0
5,3607;0
5,3607;89413,5078
5,3607;340702,3438
5,3607;1045806,063
5,3607;1737354,5
5,3607;2660905
5,3607;3379442,5
5,3607;3607366
5,3607;3607366
5,3607;3455270,5
5,3607;3417136,75
5,3607;3204012
5,3607;2287239,25
5,3607;1176992,375
5,3607;317185,2188
5,3607;97874,2109
5,3607;0
5,3607;0
5,3607;0
5,3607;0
5,3934;0
5,3934;0
5,3934;0
5,3934;0
5,3934;0
5,3934;86092,9219
5,3934;242812,9531
5,3934;1116539,25
5,3934;2165590,25
5,3934;3030658,75
5,3934;3607366
5,3934;3607366
5,3934;3607366
5,3934;3607366
5,3934;3612612,25
5,3934;3025867,25
5,3934;2172413,25
5,3934;1153126,5
5,3934;271591,4688
5,3934;82302,2813
5,3934;0
5,3934;0
5,3934;0
5,3934;0
5,4262;0
5,4262;0
5,4262;0
5,4262;0
5,4262;0
5,4262;93477,0703
5,4262;347267,6875
5,4262;1039741
5,4262;2020985
5,4262;2709667,75
5,4262;3346130,75
5,4262;3321582,25
5,4262;3212048
5,4262;3346615,75
5,4262;3158479
5,4262;2477438,25
5,4262;1788437,125
5,4262;1077010,625
5,4262;330225,0313
5,4262;83833,6953
5,4262;0
5,4262;0
5,4262;0
5,4262;0
5,459;0
5,459;0
5,459;0
5,459;0
5,459;0
5,459;54494,1797
5,459;354272,8125
5,459;710683,5
5,459;1374484,5
5,459;1814380,125
5,459;1741145
5,459;1707848,125
5,459;2059361,25
5,459;2250303,25
5,459;1085349,875
5,459;927538,1875
5,459;491342,1875
5,459;347100,9375
5,459;58815,5039
5,459;48110,7461
5,459;0
5,459;0
5,459;0
5,459;0
5,4918;0
5,4918;0
5,4918;0
5,4918;0
5,4918;0
5,4918;48080,4219
5,4918;238916,1875
5,4918;131959,6094
5,4918;759946,625
5,4918;1430586
5,4918;1805343,25
5,4918;1216278,5
5,4918;1594265,5
5,4918;1361808,5
5,4918;745663,5
5,4918;1185164,875
5,4918;1166666,625
5,4918;616903,1875
5,4918;331695,7813
5,4918;56071,082
5,4918;0
5,4918;0
5,4918;0
5,4918;0
5,5246;0
5,5246;0
5,5246;0
5,5246;0
5,5246;0
5,5246;82438,7422
5,5246;342476,3438
5,5246;762630,4375
5,5246;1562454,625
5,5246;2524639,25
5,5246;2239886,5
5,5246;2769665,75
5,5246;2948765,75
5,5246;2772213
5,5246;2054024,125
5,5246;261644,8281
5,5246;394468,6875
5,5246;440502,1875
5,5246;161572,0469
5,5246;35829,0859
5,5246;0
5,5246;0
5,5246;0
5,5246;0
5,5574;0
5,5574;0
5,5574;0
5,5574;0
5,5574;0
5,5574;85016,375
5,5574;274381,375
5,5574;1025609,563
5,5574;1915711,375
5,5574;2682693,5
5,5574;3141163,25
5,5574;3607821
5,5574;3608457,5
5,5574;3608958
5,5574;3377774,75
5,5574;2772713,5
5,5574;2013343,125
5,5574;1120299,625
5,5574;317488,4688
5,5574;83864,0234
5,5574;0
5,5574;0
5,5574;0
5,5574;0
5,5902;0
5,5902;0
5,5902;0
5,5902;0
5,5902;0
5,5902;85486,4141
5,5902;286860,1563
5,5902;1115129,25
5,5902;2093310,25
5,5902;2896273
5,5902;3520393,5
5,5902;3607366
5,5902;3607366
5,5902;3607366
5,5902;3607366
5,5902;3171533,75
5,5902;2493358,75
5,5902;1315426,375
5,5902;270909,1563
5,5902;85956,4531
5,5902;0
5,5902;0
5,5902;0
5,5902;0
5,623;0
5,623;0
5,623;0
5,623;0
5,623;0
5,623;91475,6172
5,623;351770,9688
5,623;922959,125
5,623;1628502,625
5,623;2203178
5,623;2766269,5
5,623;3391739,25
5,623;3432117,25
5,623;3608184,75
5,623;3476240,25
5,623;3179661
5,623;2412739,5
5,623;1275715,75
5,623;309603,9375
5,623;100846,0625
5,623;0
5,623;0
5,623;0
5,623;0
5,6557;0
5,6557;0
5,6557;0
5,6557;0
5,6557;0
5,6557;78617,7813
5,6557;257308,3438
5,6557;1060817
5,6557;1997725,5
5,6557;2893968,25
5,6557;3392937,25
5,6557;3607366
5,6557;3607366
5,6557;3607366
5,6557;3425521,75
5,6557;2827071,25
5,6557;1967718,875
5,6557;1113112,625
5,6557;325570,0938
5,6557;90020,0156
5,6557;0
5,6557;0
5,6557;0
5,6557;0
5,6885;0
5,6885;0
5,6885;0
5,6885;0
5,6885;0
5,6885;84713,125
5,6885;217521,8438
5,6885;1228696,5
5,6885;2463625
5,6885;3469493
5,6885;3607366
5,6885;3607366
5,6885;3607366
5,6885;3607366
5,6885;3212336,25
5,6885;250773,2813
5,6885;195505,8281
5,6885;130382,6953
5,6885;65850,9219
5,6885;0
5,6885;0
5,6885;0
5,6885;0
5,6885;0
5,7213;0
5,7213;0
5,7213;0
5,7213;0
5,7213;0
5,7213;82408,4219
5,7213;249363,1719
5,7213;1061453,75
5,7213;2070157,125
5,7213;2917728,25
5,7213;3550051,5
5,7213;3607366
5,7213;3607366
5,7213;3607366
5,7213;3584455,25
5,7213;2934846,5
5,7213;2093370,875
5,7213;1122301,125
5,7213;326024,9688
5,7213;85622,8828
5,7213;0
5,7213;0
5,7213;0
5,7213;0
5,7541;0
5,7541;0
5,7541;0
5,7541;0
5,7541;0
5,7541;84182,4375
5,7541;358745,75
5,7541;874924,1875
5,7541;1114704,625
5,7541;1956468,375
5,7541;1989113,25
5,7541;3517831,25
5,7541;3607366
5,7541;3007232,5
5,7541;3204936,75
5,7541;2816321
5,7541;2127304,75
5,7541;1125075,875
5,7541;351028,0313
5,7541;112718,3438
5,7541;0
5,7541;0
5,7541;0
5,7541;0
5,7869;0
5,7869;0
5,7869;0
5,7869;0
5,7869;0
5,7869;84425,0391
5,7869;267406,5938
5,7869;992600,6875
5,7869;1860974,625
5,7869;2492525
5,7869;3089914
5,7869;3472859,25
5,7869;3609003,75
5,7869;3367449
5,7869;3339716,75
5,7869;2652429
5,7869;2049839,25
5,7869;1123150,125
5,7869;318110,1563
5,7869;89095,1016
5,7869;0
5,7869;0
5,7869;0
5,7869;0
5,8197;0
5,8197;0
5,8197;0
5,8197;0
5,8197;0
5,8197;89777,4141
5,8197;268528,625
5,8197;989295,25
5,8197;1893786,375
5,8197;2639192,25
5,8197;3321385,25
5,8197;3607942,25
5,8197;3608533,5
5,8197;3608958
5,8197;3534252
5,8197;2908403
5,8197;2033979,25
5,8197;1101255,375
5,8197;344477,8125
5,8197;88988,9609
5,8197;0
5,8197;0
5,8197;0
5,8197;0
5,8525;0
5,8525;0
5,8525;0
5,8525;0
5,8525;0
5,8525;81119,6016
5,8525;219796,2031
5,8525;1052037,875
5,8525;2109215,75
5,8525;2985959,5
5,8525;3572749,75
5,8525;3608867,25
5,8525;3609458,25
5,8525;3609882,75
5,8525;3592430,75
5,8525;3039149,5
5,8525;2193944
5,8525;1173186,625
5,8525;299824,125
5,8525;94690,0781
5,8525;0
5,8525;0
5,8525;0
5,8525;0
5,8852;0
5,8852;0
5,8852;0
5,8852;0
5,8852;0
5,8852;78344,8516
5,8852;242570,3594
5,8852;1010765,375
5,8852;2001956
5,8852;2782068,75
5,8852;3333818,75
5,8852;3609458,25
5,8852;3610004,25
5,8852;3610428,75
5,8852;3417349
5,8852;2794517,25
5,8852;2029188
5,8852;1116387,625
5,8852;321309,4375
5,8852;88973,7969
5,8852;0
5,8852;0
5,8852;0
5,8852;0
5,918;0
5,918;0
5,918;0
5,918;0
5,918;0
5,918;79618,5156
5,918;255519,1719
5,918;1037208,875
5,918;2097085,75
5,918;3017224,75
5,918;3560862,25
5,918;3609231
5,918;3609792
5,918;3610156
5,918;3499969,5
5,918;2922292
5,918;2138631,25
5,918;1169335,25
5,918;310362,0625
5,918;93856,1406
5,918;0
5,918;0
5,918;0
5,918;0
5,9508;0
5,9508;0
5,9508;0
5,9508;0
5,9508;0
5,9508;82772,3203
5,9508;237005,7031
5,9508;1009976,938
5,9508;2008233,25
5,9508;2834864,75
5,9508;3521530,75
5,9508;3608472,75
5,9508;3609003,75
5,9508;3609382,5
5,9508;3410510,75
5,9508;2771834
5,9508;1989841
5,9508;1092794,75
5,9508;348056,1563
5,9508;87033
5,9508;0
5,9508;0
5,9508;0
5,9508;0
6;0
6;0
6;0
6;0
6;0
6;83303,0078
6;252501,8125
6;1035055,813
6;2234412,75
6;3047625,5
6;3505109,75
6;3607366
6;3607366
6;3607366
6;3607366
6;3364598,5
6;2456453,25
6;1328496,5
6;323720,2813
6;110383,3125
6;0
6;0
6;0
6;0
6,0328;0
6,0328;0
6,0328;0
6,0328;0
6,0328;0
6,0328;78723,9219
6,0328;223010,6719
6,0328;1044668,875
6,0328;2083606,25
6,0328;2986172
6,0328;3607366
6,0328;3607366
6,0328;3607972,5
6,0328;3608382
6,0328;3441199,5
6,0328;2765511,25
6,0328;2012236,25
6,0328;1108548,625
6,0328;352771,7188
6,0328;87533,3594
6,0328;0
6,0328;0
6,0328;0
6,0328;0
6,0656;0
6,0656;0
6,0656;0
6,0656;0
6,0656;0
6,0656;81786,75
6,0656;207090,0156
6,0656;1137721,375
6,0656;1971721,875
6,0656;1043122,313
6,0656;2646894,75
6,0656;3607366
6,0656;3607366
6,0656;3607911,75
6,0656;3608306
6,0656;3344205
6,0656;2441487,75
6,0656;1318989,5
6,0656;313985,9375
6,0656;105152,2344
6,0656;0
6,0656;0
6,0656;0
6,0656;0
6,0984;0
6,0984;0
6,0984;0
6,0984;0
6,0984;0
6,0984;83318,1641
6,0984;181616,9375
6,0984;1056374,25
6,0984;2148517
6,0984;3056040,75
6,0984;3607366
6,0984;3607366
6,0984;3607366
6,0984;3607927
6,0984;3608139,5
6,0984;3134522
6,0984;2288118,75
6,0984;1234503,875
6,0984;294183,6563
6,0984;86001,9453
6,0984;0
6,0984;0
6,0984;0
6,0984;0
6,1311;0
6,1311;0
6,1311;0
6,1311;0
6,1311;0
6,1311;76722,4609
6,1311;274760,4375
6,1311;1195323,875
6,1311;1624969,625
6,1311;545684,75
6,1311;3607366
6,1311;3607366
6,1311;3607366
6,1311;3607366
6,1311;3607957,25
6,1311;3415408,25
6,1311;2498498,75
6,1311;1348405
6,1311;303341,8125
6,1311;97737,75
6,1311;0
6,1311;0
6,1311;0
6,1311;0
6,1639;0
6,1639;0
6,1639;0
6,1639;0
6,1639;0
6,1639;78663,2734
6,1639;229894,4844
6,1639;1029051,438
6,1639;2106926,25
6,1639;2986778,25
6,1639;3602984
6,1639;3607366
6,1639;3607366
6,1639;3607805,75
6,1639;3608017,75
6,1639;3017770,5
6,1639;2200676,25
6,1639;1208757,875
6,1639;315017
6,1639;86381,0078
6,1639;0
6,1639;0
6,1639;0
6,1639;0
6,1967;0
6,1967;0
6,1967;0
6,1967;0
6,1967;0
6,1967;78936,2031
6,1967;165013,9531
6,1967;1067746,25
6,1967;2221161
6,1967;3163983
6,1967;3607366
6,1967;3607366
6,1967;3607366
6,1967;3607366
6,1967;3607366
6,1967;3242676,5
6,1967;2373847,75
6,1967;1283281,75
6,1967;281037,7188
6,1967;90596,1953
6,1967;0
6,1967;0
6,1967;0
6,1967;0
6,2295;0
6,2295;0
6,2295;0
6,2295;0
6,2295;0
6,2295;76070,4688
6,2295;272774,125
6,2295;1025306,25
6,2295;1975830,875
6,2295;2787633,5
6,2295;3513328
6,2295;3607366
6,2295;3607366
6,2295;3607366
6,2295;3607896,5
6,2295;3474784,5
6,2295;2546109,25
6,2295;1382444,75
6,2295;304979,375
6,2295;88033,7188
6,2295;0
6,2295;0
6,2295;0
6,2295;0
6,2623;0
6,2623;0
6,2623;0
6,2623;0
6,2623;0
6,2623;75752,0625
6,2623;270681,7188
6,2623;975967,3125
6,2623;1937970,125
6,2623;2675309,25
6,2623;3254336,5
6,2623;3607366
6,2623;3608109
6,2623;3608518,25
6,2623;3334971
6,2623;2851543,5
6,2623;2119981,25
6,2623;1150260,875
6,2623;331574,4688
6,2623;88807,0078
6,2623;0
6,2623;0
6,2623;0
6,2623;0
6,2951;0
6,2951;0
6,2951;0
6,2951;0
6,2951;0
6,2951;73871,9063
6,2951;176537,4688
6,2951;1012857,875
6,2951;2123347,25
6,2951;3034631,25
6,2951;3607366
6,2951;3608351,5
6,2951;3608942,75
6,2951;3609367,5
6,2951;3609610
6,2951;3120860,75
6,2951;2297959,25
6,2951;1251865
6,2951;287891,1875
6,2951;87578,8438
6,2951;0
6,2951;0
6,2951;0
6,2951;0
6,3279;0
6,3279;0
6,3279;0
6,3279;0
6,3279;0
6,3279;74220,6484
6,3279;222085,75
6,3279;962017,8125
6,3279;2015556,75
6,3279;2818004
6,3279;3488491,75
6,3279;3608033
6,3279;3608564
6,3279;3608927,75
6,3279;3023001,5
6,3279;2380928,5
6,3279;1709212,75
6,3279;1042091,188
6,3279;400973,4375
6,3279;87866,9297
6,3279;0
6,3279;0
6,3279;0
6,3279;0
6,3607;0
6,3607;0
6,3607;0
6,3607;0
6,3607;0
6,3607;71324,6016
6,3607;262615,25
6,3607;965338,375
6,3607;1912542,5
6,3607;2817534
6,3607;3385522,75
6,3607;3607366
6,3607;3608033
6,3607;3608366,75
6,3607;3352559,5
6,3607;2869935,75
6,3607;2065153,375
6,3607;1156644,25
6,3607;331256,0625
6,3607;96024,3828
6,3607;0
6,3607;0
6,3607;0
6,3607;0
6,3934;0
6,3934;0
6,3934;0
6,3934;0
6,3934;0
6,3934;72325,3281
6,3934;225012,125
6,3934;974830,1875
6,3934;2009218,875
6,3934;2907917,75
6,3934;3491205,75
6,3934;3607532,75
6,3934;3608321,25
6,3934;3608730,5
6,3934;3605197,75
6,3934;2988279,25
6,3934;2180676,75
6,3934;1196445,875
6,3934;341687,9063
6,3934;87048,1563
6,3934;0
6,3934;0
6,3934;0
6,3934;0
6,4262;0
6,4262;0
6,4262;0
6,4262;0
6,4262;0
6,4262;71188,1328
6,4262;182951,2344
6,4262;991160,1875
6,4262;2063637,125
6,4262;2955452,5
6,4262;3544714,25
6,4262;3608109
6,4262;3608624,5
6,4262;3608988,5
6,4262;3489719,75
6,4262;2877031,75
6,4262;2111338,5
6,4262;1192640,125
6,4262;316184,5
6,4262;86669,0938
6,4262;0
6,4262;0
6,4262;0
6,4262;0
6,459;0
6,459;0
6,459;0
6,459;0
6,459;0
6,459;66684,8594
6,459;220994,0625
6,459;864219,4375
6,459;1738491,625
6,459;2149017,5
6,459;2791651,5
6,459;3421897,75
6,459;3158099,75
6,459;3610974,75
6,459;3409889
6,459;2673323
6,459;1777762,625
6,459;1080528,25
6,459;317564,2813
6,459;88352,1328
6,459;0
6,459;0
6,459;0
6,459;0
6,4918;0
6,4918;0
6,4918;0
6,4918;0
6,4918;0
6,4918;66411,9375
6,4918;167318,6563
6,4918;991266,375
6,4918;2089656,125
6,4918;3024806
6,4918;3609018,5
6,4918;3609716,25
6,4918;3610262
6,4918;3610656,25
6,4918;3610883,75
6,4918;3122270,75
6,4918;2257778,25
6,4918;1220054
6,4918;290938,8438
6,4918;84000,4844
6,4918;0
6,4918;0
6,4918;0
6,4918;0
6,5246;0
6,5246;0
6,5246;0
6,5246;0
6,5246;0
6,5246;65608,3203
6,5246;210168
6,5246;957863,3125
6,5246;2018968,375
6,5246;2921170
6,5246;3582408,25
6,5246;3608806,5
6,5246;3609352,25
6,5246;3609776,75
6,5246;3590596,25
6,5246;3014677,5
6,5246;2195020,5
6,5246;1204588,25
6,5246;311241,5313
6,5246;80952,8203
6,5246;0
6,5246;0
6,5246;0
6,5246;0
6,5574;0
6,5574;0
6,5574;0
6,5574;0
6,5574;0
6,5574;59058,1055
6,5574;223056,1719
6,5574;913907,0625
6,5574;1946021,375
6,5574;2843689,25
6,5574;3500090,75
6,5574;3609125
6,5574;3609731,5
6,5574;3610171
6,5574;3561651
6,5574;2875758,25
6,5574;2147395
6,5574;1179282
6,5574;312939,7188
6,5574;83287,8438
6,5574;0
6,5574;0
6,5574;0
6,5574;0
6,5902;0
6,5902;0
6,5902;0
6,5902;0
6,5902;0
6,5902;61287
6,5902;215823,6406
6,5902;899381,375
6,5902;2167879,75
6,5902;2886493,25
6,5902;3366872,75
6,5902;2293349,5
6,5902;2867085,25
6,5902;3609033,75
6,5902;3149047,75
6,5902;3122316,25
6,5902;2414149,5
6,5902;1215141,375
6,5902;351179,625
6,5902;92718,9453
6,5902;0
6,5902;0
6,5902;0
6,5902;0
6,623;0
6,623;0
6,623;0
6,623;0
6,623;0
6,623;53190,1992
6,623;222950,0313
6,623;944853,875
6,623;1940805,375
6,623;2839762,25
6,623;3482168,75
6,623;3608290,75
6,623;3608852
6,623;3609276,5
6,623;3586760
6,623;3058406
6,623;2182132,5
6,623;1156492,625
6,623;315608,3125
6,623;79542,6953
6,623;0
6,623;0
6,623;0
6,623;0
6,6557;0
6,6557;0
6,6557;0
6,6557;0
6,6557;0
6,6557;46230,5898
6,6557;271773,4063
6,6557;840899,4375
6,6557;1849238,875
6,6557;2412072,5
6,6557;2926386
6,6557;3537982
6,6557;3609246,25
6,6557;3609685,75
6,6557;3558027
6,6557;2878775,5
6,6557;2020666,5
6,6557;1042591,563
6,6557;382884,5313
6,6557;92643,1328
6,6557;0
6,6557;0
6,6557;0
6,6557;0
6,6885;0
6,6885;0
6,6885;0
6,6885;0
6,6885;0
6,6885;38800,9492
6,6885;194808,3438
6,6885;702480,625
6,6885;1662254,375
6,6885;2434634,25
6,6885;3581453,25
6,6885;3608412,25
6,6885;2673868,75
6,6885;3339853,25
6,6885;2821082
6,6885;2373938,5
6,6885;1874302,625
6,6885;1170366,375
6,6885;315502,1875
6,6885;82150,6563
6,6885;0
6,6885;0
6,6885;0
6,6885;0
6,7213;0
6,7213;0
6,7213;0
6,7213;0
6,7213;0
6,7213;30006,6719
