MTU;Day-ahead (EUR/MWh)
01/08/2025 03:00:00 - 01/08/2025 03:15:00;87.87
01/08/2025 03:15:00 - 01/08/2025 03:30:00;87.87
01/08/2025 03:30:00 - 01/08/2025 03:45:00;87.87
01/08/2025 03:45:00 - 01/08/2025 04:00:00;87.87
01/08/2025 04:00:00 - 01/08/2025 04:15:00;93.38
01/08/2025 04:15:00 - 01/08/2025 04:30:00;93.38
01/08/2025 04:30:00 - 01/08/2025 04:45:00;93.38
01/08/2025 04:45:00 - 01/08/2025 05:00:00;93.38
01/08/2025 05:00:00 - 01/08/2025 05:15:00;100.50
01/08/2025 05:15:00 - 01/08/2025 05:30:00;100.50
01/08/2025 05:30:00 - 01/08/2025 05:45:00;100.50
01/08/2025 05:45:00 - 01/08/2025 06:00:00;100.50
01/08/2025 06:00:00 - 01/08/2025 06:15:00;103.56
01/08/2025 06:15:00 - 01/08/2025 06:30:00;103.56
01/08/2025 06:30:00 - 01/08/2025 06:45:00;103.56
01/08/2025 06:45:00 - 01/08/2025 07:00:00;103.56
01/08/2025 07:00:00 - 01/08/2025 07:15:00;92.99
01/08/2025 07:15:00 - 01/08/2025 07:30:00;92.99
01/08/2025 07:30:00 - 01/08/2025 07:45:00;92.99
01/08/2025 07:45:00 - 01/08/2025 08:00:00;92.99
01/08/2025 08:00:00 - 01/08/2025 08:15:00;65.00
01/08/2025 08:15:00 - 01/08/2025 08:30:00;65.00
01/08/2025 08:30:00 - 01/08/2025 08:45:00;65.00
01/08/2025 08:45:00 - 01/08/2025 09:00:00;65.00
01/08/2025 09:00:00 - 01/08/2025 09:15:00;67.90
01/08/2025 09:15:00 - 01/08/2025 09:30:00;67.90
01/08/2025 09:30:00 - 01/08/2025 09:45:00;67.90
01/08/2025 09:45:00 - 01/08/2025 10:00:00;67.90
01/08/2025 10:00:00 - 01/08/2025 10:15:00;63.93
01/08/2025 10:15:00 - 01/08/2025 10:30:00;63.93
01/08/2025 10:30:00 - 01/08/2025 10:45:00;63.93
01/08/2025 10:45:00 - 01/08/2025 11:00:00;63.93
01/08/2025 11:00:00 - 01/08/2025 11:15:00;41.30
01/08/2025 11:15:00 - 01/08/2025 11:30:00;41.30
01/08/2025 11:30:00 - 01/08/2025 11:45:00;41.30
01/08/2025 11:45:00 - 01/08/2025 12:00:00;41.30
01/08/2025 12:00:00 - 01/08/2025 12:15:00;40.00
01/08/2025 12:15:00 - 01/08/2025 12:30:00;40.00
01/08/2025 12:30:00 - 01/08/2025 12:45:00;40.00
01/08/2025 12:45:00 - 01/08/2025 13:00:00;40.00
01/08/2025 13:00:00 - 01/08/2025 13:15:00;51.30
01/08/2025 13:15:00 - 01/08/2025 13:30:00;51.30
01/08/2025 13:30:00 - 01/08/2025 13:45:00;51.30
01/08/2025 13:45:00 - 01/08/2025 14:00:00;51.30
01/08/2025 14:00:00 - 01/08/2025 14:15:00;51.44
01/08/2025 14:15:00 - 01/08/2025 14:30:00;51.44
01/08/2025 14:30:00 - 01/08/2025 14:45:00;51.44
01/08/2025 14:45:00 - 01/08/2025 15:00:00;51.44
01/08/2025 15:00:00 - 01/08/2025 15:15:00;52.03
01/08/2025 15:15:00 - 01/08/2025 15:30:00;52.03
01/08/2025 15:30:00 - 01/08/2025 15:45:00;52.03
01/08/2025 15:45:00 - 01/08/2025 16:00:00;52.03
01/08/2025 16:00:00 - 01/08/2025 16:15:00;74.29
01/08/2025 16:15:00 - 01/08/2025 16:30:00;74.29
01/08/2025 16:30:00 - 01/08/2025 16:45:00;74.29
01/08/2025 16:45:00 - 01/08/2025 17:00:00;74.29
01/08/2025 17:00:00 - 01/08/2025 17:15:00;108.50
01/08/2025 17:15:00 - 01/08/2025 17:30:00;108.50
01/08/2025 17:30:00 - 01/08/2025 17:45:00;108.50
01/08/2025 17:45:00 - 01/08/2025 18:00:00;108.50
01/08/2025 18:00:00 - 01/08/2025 18:15:00;115.00
01/08/2025 18:15:00 - 01/08/2025 18:30:00;115.00
01/08/2025 18:30:00 - 01/08/2025 18:45:00;115.00
01/08/2025 18:45:00 - 01/08/2025 19:00:00;115.00
01/08/2025 19:00:00 - 01/08/2025 19:15:00;150.23
01/08/2025 19:15:00 - 01/08/2025 19:30:00;150.23
01/08/2025 19:30:00 - 01/08/2025 19:45:00;150.23
01/08/2025 19:45:00 - 01/08/2025 20:00:00;150.23
01/08/2025 20:00:00 - 01/08/2025 20:15:00;160.91
01/08/2025 20:15:00 - 01/08/2025 20:30:00;160.91
01/08/2025 20:30:00 - 01/08/2025 20:45:00;160.91
01/08/2025 20:45:00 - 01/08/2025 21:00:00;160.91
01/08/2025 21:00:00 - 01/08/2025 21:15:00;150.23
01/08/2025 21:15:00 - 01/08/2025 21:30:00;150.23
01/08/2025 21:30:00 - 01/08/2025 21:45:00;150.23
01/08/2025 21:45:00 - 01/08/2025 22:00:00;150.23
01/08/2025 22:00:00 - 01/08/2025 22:15:00;136.84
01/08/2025 22:15:00 - 01/08/2025 22:30:00;136.84
01/08/2025 22:30:00 - 01/08/2025 22:45:00;136.84
01/08/2025 22:45:00 - 01/08/2025 23:00:00;136.84
01/08/2025 23:00:00 - 01/08/2025 23:15:00;112.34
01/08/2025 23:15:00 - 01/08/2025 23:30:00;112.34
01/08/2025 23:30:00 - 01/08/2025 23:45:00;112.34
01/08/2025 23:45:00 - 02/08/2025 00:00:00;112.34
02/08/2025 00:00:00 - 02/08/2025 00:15:00;112.90
02/08/2025 00:15:00 - 02/08/2025 00:30:00;112.90
02/08/2025 00:30:00 - 02/08/2025 00:45:00;112.90
02/08/2025 00:45:00 - 02/08/2025 01:00:00;112.90
02/08/2025 01:00:00 - 02/08/2025 01:15:00;101.13
02/08/2025 01:15:00 - 02/08/2025 01:30:00;101.13
02/08/2025 01:30:00 - 02/08/2025 01:45:00;101.13
02/08/2025 01:45:00 - 02/08/2025 02:00:00;101.13
02/08/2025 02:00:00 - 02/08/2025 02:15:00;96.78
02/08/2025 02:15:00 - 02/08/2025 02:30:00;96.78
02/08/2025 02:30:00 - 02/08/2025 02:45:00;96.78
02/08/2025 02:45:00 - 02/08/2025 03:00:00;96.78
02/08/2025 03:00:00 - 02/08/2025 03:15:00;90.60
02/08/2025 03:15:00 - 02/08/2025 03:30:00;90.60
02/08/2025 03:30:00 - 02/08/2025 03:45:00;90.60
02/08/2025 03:45:00 - 02/08/2025 04:00:00;90.60
02/08/2025 04:00:00 - 02/08/2025 04:15:00;89.74
02/08/2025 04:15:00 - 02/08/2025 04:30:00;89.74
02/08/2025 04:30:00 - 02/08/2025 04:45:00;89.74
02/08/2025 04:45:00 - 02/08/2025 05:00:00;89.74
02/08/2025 05:00:00 - 02/08/2025 05:15:00;89.38
02/08/2025 05:15:00 - 02/08/2025 05:30:00;89.38
02/08/2025 05:30:00 - 02/08/2025 05:45:00;89.38
02/08/2025 05:45:00 - 02/08/2025 06:00:00;89.38
02/08/2025 06:00:00 - 02/08/2025 06:15:00;88.00
02/08/2025 06:15:00 - 02/08/2025 06:30:00;88.00
02/08/2025 06:30:00 - 02/08/2025 06:45:00;88.00
02/08/2025 06:45:00 - 02/08/2025 07:00:00;88.00
02/08/2025 07:00:00 - 02/08/2025 07:15:00;83.26
02/08/2025 07:15:00 - 02/08/2025 07:30:00;83.26
02/08/2025 07:30:00 - 02/08/2025 07:45:00;83.26
02/08/2025 07:45:00 - 02/08/2025 08:00:00;83.26
02/08/2025 08:00:00 - 02/08/2025 08:15:00;60.23
02/08/2025 08:15:00 - 02/08/2025 08:30:00;60.23
02/08/2025 08:30:00 - 02/08/2025 08:45:00;60.23
02/08/2025 08:45:00 - 02/08/2025 09:00:00;60.23
02/08/2025 09:00:00 - 02/08/2025 09:15:00;13.62
02/08/2025 09:15:00 - 02/08/2025 09:30:00;13.62
02/08/2025 09:30:00 - 02/08/2025 09:45:00;13.62
02/08/2025 09:45:00 - 02/08/2025 10:00:00;13.62
02/08/2025 10:00:00 - 02/08/2025 10:15:00;5.00
02/08/2025 10:15:00 - 02/08/2025 10:30:00;5.00
02/08/2025 10:30:00 - 02/08/2025 10:45:00;5.00
02/08/2025 10:45:00 - 02/08/2025 11:00:00;5.00
02/08/2025 11:00:00 - 02/08/2025 11:15:00;0.01
02/08/2025 11:15:00 - 02/08/2025 11:30:00;0.01
02/08/2025 11:30:00 - 02/08/2025 11:45:00;0.01
02/08/2025 11:45:00 - 02/08/2025 12:00:00;0.01
02/08/2025 12:00:00 - 02/08/2025 12:15:00;0.01
02/08/2025 12:15:00 - 02/08/2025 12:30:00;0.01
02/08/2025 12:30:00 - 02/08/2025 12:45:00;0.01
02/08/2025 12:45:00 - 02/08/2025 13:00:00;0.01
02/08/2025 13:00:00 - 02/08/2025 13:15:00;0.00
02/08/2025 13:15:00 - 02/08/2025 13:30:00;0.00
02/08/2025 13:30:00 - 02/08/2025 13:45:00;0.00
02/08/2025 13:45:00 - 02/08/2025 14:00:00;0.00
02/08/2025 14:00:00 - 02/08/2025 14:15:00;0.00
02/08/2025 14:15:00 - 02/08/2025 14:30:00;0.00
02/08/2025 14:30:00 - 02/08/2025 14:45:00;0.00
02/08/2025 14:45:00 - 02/08/2025 15:00:00;0.00
02/08/2025 15:00:00 - 02/08/2025 15:15:00;0.00
02/08/2025 15:15:00 - 02/08/2025 15:30:00;0.00
02/08/2025 15:30:00 - 02/08/2025 15:45:00;0.00
02/08/2025 15:45:00 - 02/08/2025 16:00:00;0.00
02/08/2025 16:00:00 - 02/08/2025 16:15:00;5.61
02/08/2025 16:15:00 - 02/08/2025 16:30:00;5.61
02/08/2025 16:30:00 - 02/08/2025 16:45:00;5.61
02/08/2025 16:45:00 - 02/08/2025 17:00:00;5.61
02/08/2025 17:00:00 - 02/08/2025 17:15:00;63.73
02/08/2025 17:15:00 - 02/08/2025 17:30:00;63.73
02/08/2025 17:30:00 - 02/08/2025 17:45:00;63.73
02/08/2025 17:45:00 - 02/08/2025 18:00:00;63.73
02/08/2025 18:00:00 - 02/08/2025 18:15:00;95.54
02/08/2025 18:15:00 - 02/08/2025 18:30:00;95.54
02/08/2025 18:30:00 - 02/08/2025 18:45:00;95.54
02/08/2025 18:45:00 - 02/08/2025 19:00:00;95.54
02/08/2025 19:00:00 - 02/08/2025 19:15:00;136.42
02/08/2025 19:15:00 - 02/08/2025 19:30:00;136.42
02/08/2025 19:30:00 - 02/08/2025 19:45:00;136.42
02/08/2025 19:45:00 - 02/08/2025 20:00:00;136.42
02/08/2025 20:00:00 - 02/08/2025 20:15:00;180.00
02/08/2025 20:15:00 - 02/08/2025 20:30:00;180.00
02/08/2025 20:30:00 - 02/08/2025 20:45:00;180.00
02/08/2025 20:45:00 - 02/08/2025 21:00:00;180.00
02/08/2025 21:00:00 - 02/08/2025 21:15:00;149.71
02/08/2025 21:15:00 - 02/08/2025 21:30:00;149.71
02/08/2025 21:30:00 - 02/08/2025 21:45:00;149.71
02/08/2025 21:45:00 - 02/08/2025 22:00:00;149.71
02/08/2025 22:00:00 - 02/08/2025 22:15:00;121.04
02/08/2025 22:15:00 - 02/08/2025 22:30:00;121.04
02/08/2025 22:30:00 - 02/08/2025 22:45:00;121.04
02/08/2025 22:45:00 - 02/08/2025 23:00:00;121.04
02/08/2025 23:00:00 - 02/08/2025 23:15:00;96.53
02/08/2025 23:15:00 - 02/08/2025 23:30:00;96.53
02/08/2025 23:30:00 - 02/08/2025 23:45:00;96.53
02/08/2025 23:45:00 - 03/08/2025 00:00:00;96.53
03/08/2025 00:00:00 - 03/08/2025 00:15:00;95.14
03/08/2025 00:15:00 - 03/08/2025 00:30:00;95.14
03/08/2025 00:30:00 - 03/08/2025 00:45:00;95.14
03/08/2025 00:45:00 - 03/08/2025 01:00:00;95.14
03/08/2025 01:00:00 - 03/08/2025 01:15:00;78.06
03/08/2025 01:15:00 - 03/08/2025 01:30:00;78.06
03/08/2025 01:30:00 - 03/08/2025 01:45:00;78.06
03/08/2025 01:45:00 - 03/08/2025 02:00:00;78.06
03/08/2025 02:00:00 - 03/08/2025 02:15:00;79.38
03/08/2025 02:15:00 - 03/08/2025 02:30:00;79.38
03/08/2025 02:30:00 - 03/08/2025 02:45:00;79.38
03/08/2025 02:45:00 - 03/08/2025 03:00:00;79.38
03/08/2025 03:00:00 - 03/08/2025 03:15:00;81.70
03/08/2025 03:15:00 - 03/08/2025 03:30:00;81.70
03/08/2025 03:30:00 - 03/08/2025 03:45:00;81.70
03/08/2025 03:45:00 - 03/08/2025 04:00:00;81.70
03/08/2025 04:00:00 - 03/08/2025 04:15:00;85.86
03/08/2025 04:15:00 - 03/08/2025 04:30:00;85.86
03/08/2025 04:30:00 - 03/08/2025 04:45:00;85.86
03/08/2025 04:45:00 - 03/08/2025 05:00:00;85.86
03/08/2025 05:00:00 - 03/08/2025 05:15:00;86.25
03/08/2025 05:15:00 - 03/08/2025 05:30:00;86.25
03/08/2025 05:30:00 - 03/08/2025 05:45:00;86.25
03/08/2025 05:45:00 - 03/08/2025 06:00:00;86.25
03/08/2025 06:00:00 - 03/08/2025 06:15:00;80.72
03/08/2025 06:15:00 - 03/08/2025 06:30:00;80.72
03/08/2025 06:30:00 - 03/08/2025 06:45:00;80.72
03/08/2025 06:45:00 - 03/08/2025 07:00:00;80.72
03/08/2025 07:00:00 - 03/08/2025 07:15:00;26.23
03/08/2025 07:15:00 - 03/08/2025 07:30:00;26.23
03/08/2025 07:30:00 - 03/08/2025 07:45:00;26.23
03/08/2025 07:45:00 - 03/08/2025 08:00:00;26.23
03/08/2025 08:00:00 - 03/08/2025 08:15:00;6.16
03/08/2025 08:15:00 - 03/08/2025 08:30:00;6.16
03/08/2025 08:30:00 - 03/08/2025 08:45:00;6.16
03/08/2025 08:45:00 - 03/08/2025 09:00:00;6.16
03/08/2025 09:00:00 - 03/08/2025 09:15:00;0.00
03/08/2025 09:15:00 - 03/08/2025 09:30:00;0.00
03/08/2025 09:30:00 - 03/08/2025 09:45:00;0.00
03/08/2025 09:45:00 - 03/08/2025 10:00:00;0.00
03/08/2025 10:00:00 - 03/08/2025 10:15:00;0.00
03/08/2025 10:15:00 - 03/08/2025 10:30:00;0.00
03/08/2025 10:30:00 - 03/08/2025 10:45:00;0.00
03/08/2025 10:45:00 - 03/08/2025 11:00:00;0.00
03/08/2025 11:00:00 - 03/08/2025 11:15:00;0.00
03/08/2025 11:15:00 - 03/08/2025 11:30:00;0.00
03/08/2025 11:30:00 - 03/08/2025 11:45:00;0.00
03/08/2025 11:45:00 - 03/08/2025 12:00:00;0.00
03/08/2025 12:00:00 - 03/08/2025 12:15:00;0.00
03/08/2025 12:15:00 - 03/08/2025 12:30:00;0.00
03/08/2025 12:30:00 - 03/08/2025 12:45:00;0.00
03/08/2025 12:45:00 - 03/08/2025 13:00:00;0.00
03/08/2025 13:00:00 - 03/08/2025 13:15:00;0.00
03/08/2025 13:15:00 - 03/08/2025 13:30:00;0.00
03/08/2025 13:30:00 - 03/08/2025 13:45:00;0.00
03/08/2025 13:45:00 - 03/08/2025 14:00:00;0.00
03/08/2025 14:00:00 - 03/08/2025 14:15:00;0.00
03/08/2025 14:15:00 - 03/08/2025 14:30:00;0.00
03/08/2025 14:30:00 - 03/08/2025 14:45:00;0.00
03/08/2025 14:45:00 - 03/08/2025 15:00:00;0.00
03/08/2025 15:00:00 - 03/08/2025 15:15:00;0.00
03/08/2025 15:15:00 - 03/08/2025 15:30:00;0.00
03/08/2025 15:30:00 - 03/08/2025 15:45:00;0.00
03/08/2025 15:45:00 - 03/08/2025 16:00:00;0.00
03/08/2025 16:00:00 - 03/08/2025 16:15:00;5.00
03/08/2025 16:15:00 - 03/08/2025 16:30:00;5.00
03/08/2025 16:30:00 - 03/08/2025 16:45:00;5.00
03/08/2025 16:45:00 - 03/08/2025 17:00:00;5.00
03/08/2025 17:00:00 - 03/08/2025 17:15:00;84.00
03/08/2025 17:15:00 - 03/08/2025 17:30:00;84.00
03/08/2025 17:30:00 - 03/08/2025 17:45:00;84.00
03/08/2025 17:45:00 - 03/08/2025 18:00:00;84.00
03/08/2025 18:00:00 - 03/08/2025 18:15:00;123.08
03/08/2025 18:15:00 - 03/08/2025 18:30:00;123.08
03/08/2025 18:30:00 - 03/08/2025 18:45:00;123.08
03/08/2025 18:45:00 - 03/08/2025 19:00:00;123.08
03/08/2025 19:00:00 - 03/08/2025 19:15:00;115.44
03/08/2025 19:15:00 - 03/08/2025 19:30:00;115.44
03/08/2025 19:30:00 - 03/08/2025 19:45:00;115.44
03/08/2025 19:45:00 - 03/08/2025 20:00:00;115.44
03/08/2025 20:00:00 - 03/08/2025 20:15:00;157.40
03/08/2025 20:15:00 - 03/08/2025 20:30:00;157.40
03/08/2025 20:30:00 - 03/08/2025 20:45:00;157.40
03/08/2025 20:45:00 - 03/08/2025 21:00:00;157.40
03/08/2025 21:00:00 - 03/08/2025 21:15:00;130.10
03/08/2025 21:15:00 - 03/08/2025 21:30:00;130.10
03/08/2025 21:30:00 - 03/08/2025 21:45:00;130.10
03/08/2025 21:45:00 - 03/08/2025 22:00:00;130.10
03/08/2025 22:00:00 - 03/08/2025 22:15:00;114.94
03/08/2025 22:15:00 - 03/08/2025 22:30:00;114.94
03/08/2025 22:30:00 - 03/08/2025 22:45:00;114.94
03/08/2025 22:45:00 - 03/08/2025 23:00:00;114.94
03/08/2025 23:00:00 - 03/08/2025 23:15:00;91.46
03/08/2025 23:15:00 - 03/08/2025 23:30:00;91.46
03/08/2025 23:30:00 - 03/08/2025 23:45:00;91.46
03/08/2025 23:45:00 - 04/08/2025 00:00:00;91.46
04/08/2025 00:00:00 - 04/08/2025 00:15:00;85.16
04/08/2025 00:15:00 - 04/08/2025 00:30:00;85.16
04/08/2025 00:30:00 - 04/08/2025 00:45:00;85.16
04/08/2025 00:45:00 - 04/08/2025 01:00:00;85.16
04/08/2025 01:00:00 - 04/08/2025 01:15:00;85.41
04/08/2025 01:15:00 - 04/08/2025 01:30:00;85.41
04/08/2025 01:30:00 - 04/08/2025 01:45:00;85.41
04/08/2025 01:45:00 - 04/08/2025 02:00:00;85.41
04/08/2025 02:00:00 - 04/08/2025 02:15:00;82.73
04/08/2025 02:15:00 - 04/08/2025 02:30:00;82.73
04/08/2025 02:30:00 - 04/08/2025 02:45:00;82.73
04/08/2025 02:45:00 - 04/08/2025 03:00:00;82.73
04/08/2025 03:00:00 - 04/08/2025 03:15:00;77.95
04/08/2025 03:15:00 - 04/08/2025 03:30:00;77.95
04/08/2025 03:30:00 - 04/08/2025 03:45:00;77.95
04/08/2025 03:45:00 - 04/08/2025 04:00:00;77.95
04/08/2025 04:00:00 - 04/08/2025 04:15:00;75.99
04/08/2025 04:15:00 - 04/08/2025 04:30:00;75.99
04/08/2025 04:30:00 - 04/08/2025 04:45:00;75.99
04/08/2025 04:45:00 - 04/08/2025 05:00:00;75.99
04/08/2025 05:00:00 - 04/08/2025 05:15:00;87.21
04/08/2025 05:15:00 - 04/08/2025 05:30:00;87.21
04/08/2025 05:30:00 - 04/08/2025 05:45:00;87.21
04/08/2025 05:45:00 - 04/08/2025 06:00:00;87.21
04/08/2025 06:00:00 - 04/08/2025 06:15:00;93.77
04/08/2025 06:15:00 - 04/08/2025 06:30:00;93.77
04/08/2025 06:30:00 - 04/08/2025 06:45:00;93.77
04/08/2025 06:45:00 - 04/08/2025 07:00:00;93.77
04/08/2025 07:00:00 - 04/08/2025 07:15:00;101.39
04/08/2025 07:15:00 - 04/08/2025 07:30:00;101.39
04/08/2025 07:30:00 - 04/08/2025 07:45:00;101.39
04/08/2025 07:45:00 - 04/08/2025 08:00:00;101.39
04/08/2025 08:00:00 - 04/08/2025 08:15:00;88.23
04/08/2025 08:15:00 - 04/08/2025 08:30:00;88.23
04/08/2025 08:30:00 - 04/08/2025 08:45:00;88.23
04/08/2025 08:45:00 - 04/08/2025 09:00:00;88.23
04/08/2025 09:00:00 - 04/08/2025 09:15:00;71.70
04/08/2025 09:15:00 - 04/08/2025 09:30:00;71.70
04/08/2025 09:30:00 - 04/08/2025 09:45:00;71.70
04/08/2025 09:45:00 - 04/08/2025 10:00:00;71.70
04/08/2025 10:00:00 - 04/08/2025 10:15:00;63.07
04/08/2025 10:15:00 - 04/08/2025 10:30:00;63.07
04/08/2025 10:30:00 - 04/08/2025 10:45:00;63.07
04/08/2025 10:45:00 - 04/08/2025 11:00:00;63.07
04/08/2025 11:00:00 - 04/08/2025 11:15:00;50.24
04/08/2025 11:15:00 - 04/08/2025 11:30:00;50.24
04/08/2025 11:30:00 - 04/08/2025 11:45:00;50.24
04/08/2025 11:45:00 - 04/08/2025 12:00:00;50.24
04/08/2025 12:00:00 - 04/08/2025 12:15:00;14.71
04/08/2025 12:15:00 - 04/08/2025 12:30:00;14.71
04/08/2025 12:30:00 - 04/08/2025 12:45:00;14.71
04/08/2025 12:45:00 - 04/08/2025 13:00:00;14.71
04/08/2025 13:00:00 - 04/08/2025 13:15:00;4.05
04/08/2025 13:15:00 - 04/08/2025 13:30:00;4.05
04/08/2025 13:30:00 - 04/08/2025 13:45:00;4.05
04/08/2025 13:45:00 - 04/08/2025 14:00:00;4.05
04/08/2025 14:00:00 - 04/08/2025 14:15:00;0.66
04/08/2025 14:15:00 - 04/08/2025 14:30:00;0.66
04/08/2025 14:30:00 - 04/08/2025 14:45:00;0.66
04/08/2025 14:45:00 - 04/08/2025 15:00:00;0.66
04/08/2025 15:00:00 - 04/08/2025 15:15:00;30.00
04/08/2025 15:15:00 - 04/08/2025 15:30:00;30.00
04/08/2025 15:30:00 - 04/08/2025 15:45:00;30.00
04/08/2025 15:45:00 - 04/08/2025 16:00:00;30.00
04/08/2025 16:00:00 - 04/08/2025 16:15:00;65.90
04/08/2025 16:15:00 - 04/08/2025 16:30:00;65.90
04/08/2025 16:30:00 - 04/08/2025 16:45:00;65.90
04/08/2025 16:45:00 - 04/08/2025 17:00:00;65.90
04/08/2025 17:00:00 - 04/08/2025 17:15:00;124.35
04/08/2025 17:15:00 - 04/08/2025 17:30:00;124.35
04/08/2025 17:30:00 - 04/08/2025 17:45:00;124.35
04/08/2025 17:45:00 - 04/08/2025 18:00:00;124.35
04/08/2025 18:00:00 - 04/08/2025 18:15:00;147.75
04/08/2025 18:15:00 - 04/08/2025 18:30:00;147.75
04/08/2025 18:30:00 - 04/08/2025 18:45:00;147.75
04/08/2025 18:45:00 - 04/08/2025 19:00:00;147.75
04/08/2025 19:00:00 - 04/08/2025 19:15:00;191.82
04/08/2025 19:15:00 - 04/08/2025 19:30:00;191.82
04/08/2025 19:30:00 - 04/08/2025 19:45:00;191.82
04/08/2025 19:45:00 - 04/08/2025 20:00:00;191.82
04/08/2025 20:00:00 - 04/08/2025 20:15:00;215.81
04/08/2025 20:15:00 - 04/08/2025 20:30:00;215.81
04/08/2025 20:30:00 - 04/08/2025 20:45:00;215.81
04/08/2025 20:45:00 - 04/08/2025 21:00:00;215.81
04/08/2025 21:00:00 - 04/08/2025 21:15:00;136.27
04/08/2025 21:15:00 - 04/08/2025 21:30:00;136.27
04/08/2025 21:30:00 - 04/08/2025 21:45:00;136.27
04/08/2025 21:45:00 - 04/08/2025 22:00:00;136.27
04/08/2025 22:00:00 - 04/08/2025 22:15:00;122.22
04/08/2025 22:15:00 - 04/08/2025 22:30:00;122.22
04/08/2025 22:30:00 - 04/08/2025 22:45:00;122.22
04/08/2025 22:45:00 - 04/08/2025 23:00:00;122.22
04/08/2025 23:00:00 - 04/08/2025 23:15:00;88.64
04/08/2025 23:15:00 - 04/08/2025 23:30:00;88.64
04/08/2025 23:30:00 - 04/08/2025 23:45:00;88.64
04/08/2025 23:45:00 - 05/08/2025 00:00:00;88.64
05/08/2025 00:00:00 - 05/08/2025 00:15:00;95.99
05/08/2025 00:15:00 - 05/08/2025 00:30:00;95.99
05/08/2025 00:30:00 - 05/08/2025 00:45:00;95.99
05/08/2025 00:45:00 - 05/08/2025 01:00:00;95.99
05/08/2025 01:00:00 - 05/08/2025 01:15:00;90.82
05/08/2025 01:15:00 - 05/08/2025 01:30:00;90.82
05/08/2025 01:30:00 - 05/08/2025 01:45:00;90.82
05/08/2025 01:45:00 - 05/08/2025 02:00:00;90.82
05/08/2025 02:00:00 - 05/08/2025 02:15:00;90.76
05/08/2025 02:15:00 - 05/08/2025 02:30:00;90.76
05/08/2025 02:30:00 - 05/08/2025 02:45:00;90.76
05/08/2025 02:45:00 - 05/08/2025 03:00:00;90.76
05/08/2025 03:00:00 - 05/08/2025 03:15:00;92.75
05/08/2025 03:15:00 - 05/08/2025 03:30:00;92.75
05/08/2025 03:30:00 - 05/08/2025 03:45:00;92.75
05/08/2025 03:45:00 - 05/08/2025 04:00:00;92.75
05/08/2025 04:00:00 - 05/08/2025 04:15:00;89.52
05/08/2025 04:15:00 - 05/08/2025 04:30:00;89.52
05/08/2025 04:30:00 - 05/08/2025 04:45:00;89.52
05/08/2025 04:45:00 - 05/08/2025 05:00:00;89.52
05/08/2025 05:00:00 - 05/08/2025 05:15:00;93.29
05/08/2025 05:15:00 - 05/08/2025 05:30:00;93.29
05/08/2025 05:30:00 - 05/08/2025 05:45:00;93.29
05/08/2025 05:45:00 - 05/08/2025 06:00:00;93.29
05/08/2025 06:00:00 - 05/08/2025 06:15:00;99.90
05/08/2025 06:15:00 - 05/08/2025 06:30:00;99.90
05/08/2025 06:30:00 - 05/08/2025 06:45:00;99.90
05/08/2025 06:45:00 - 05/08/2025 07:00:00;99.90
05/08/2025 07:00:00 - 05/08/2025 07:15:00;94.23
05/08/2025 07:15:00 - 05/08/2025 07:30:00;94.23
05/08/2025 07:30:00 - 05/08/2025 07:45:00;94.23
05/08/2025 07:45:00 - 05/08/2025 08:00:00;94.23
05/08/2025 08:00:00 - 05/08/2025 08:15:00;73.82
05/08/2025 08:15:00 - 05/08/2025 08:30:00;73.82
05/08/2025 08:30:00 - 05/08/2025 08:45:00;73.82
05/08/2025 08:45:00 - 05/08/2025 09:00:00;73.82
05/08/2025 09:00:00 - 05/08/2025 09:15:00;3.82
05/08/2025 09:15:00 - 05/08/2025 09:30:00;3.82
05/08/2025 09:30:00 - 05/08/2025 09:45:00;3.82
05/08/2025 09:45:00 - 05/08/2025 10:00:00;3.82
05/08/2025 10:00:00 - 05/08/2025 10:15:00;0.00
05/08/2025 10:15:00 - 05/08/2025 10:30:00;0.00
05/08/2025 10:30:00 - 05/08/2025 10:45:00;0.00
05/08/2025 10:45:00 - 05/08/2025 11:00:00;0.00
05/08/2025 11:00:00 - 05/08/2025 11:15:00;0.01
05/08/2025 11:15:00 - 05/08/2025 11:30:00;0.01
05/08/2025 11:30:00 - 05/08/2025 11:45:00;0.01
05/08/2025 11:45:00 - 05/08/2025 12:00:00;0.01
05/08/2025 12:00:00 - 05/08/2025 12:15:00;0.01
05/08/2025 12:15:00 - 05/08/2025 12:30:00;0.01
05/08/2025 12:30:00 - 05/08/2025 12:45:00;0.01
05/08/2025 12:45:00 - 05/08/2025 13:00:00;0.01
05/08/2025 13:00:00 - 05/08/2025 13:15:00;5.11
05/08/2025 13:15:00 - 05/08/2025 13:30:00;5.11
05/08/2025 13:30:00 - 05/08/2025 13:45:00;5.11
05/08/2025 13:45:00 - 05/08/2025 14:00:00;5.11
05/08/2025 14:00:00 - 05/08/2025 14:15:00;5.00
05/08/2025 14:15:00 - 05/08/2025 14:30:00;5.00
05/08/2025 14:30:00 - 05/08/2025 14:45:00;5.00
05/08/2025 14:45:00 - 05/08/2025 15:00:00;5.00
05/08/2025 15:00:00 - 05/08/2025 15:15:00;8.43
05/08/2025 15:15:00 - 05/08/2025 15:30:00;8.43
05/08/2025 15:30:00 - 05/08/2025 15:45:00;8.43
05/08/2025 15:45:00 - 05/08/2025 16:00:00;8.43
